Name,Location,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price_euro,Edad,Name_General
Maruti Alto 800 LXI,Kochi,21652,Petrol,Manual,3,22.74,796.0,47.3,5.0,3345.93,9,Maruti
Land Rover Range Rover Evoque 2.0 TD4 HSE Dynamic,Hyderabad,52000,Diesel,Automatic,3,15.68,1999.0,177.0,5.0,46687.42,8,Land
Audi A6 2.7 TDI,Kolkata,35010,Diesel,Automatic,3,12.4,2698.0,179.5,5.0,12783.46,14,Audi
Mercedes-Benz E-Class 280 CDI,Hyderabad,76662,Diesel,Automatic,3,11.0,2987.0,198.5,5.0,12216.54,18,Mercedes-Benz
Honda City 1.5 V AT Exclusive,Jaipur,89000,Petrol,Automatic,3,17.0,1497.0,118.0,5.0,4124.06,15,Honda
Honda CR-V 2.4 4WD AT,Jaipur,80000,Petrol,Automatic,1,10.1,2354.0,152.0,5.0,2223.21,18,Honda
Maruti Ciaz 1.3 Alpha,Kochi,39023,Diesel,Manual,3,28.09,1248.0,88.5,5.0,10538.02,6,Maruti
Maruti Wagon R LXI,Jaipur,62000,Petrol,Manual,2,18.9,998.0,67.1,5.0,1389.51,20,Maruti
Hyundai Creta 1.6 CRDi SX Option,Jaipur,78046,Diesel,Manual,3,19.67,1582.0,126.2,5.0,12116.5,9,Hyundai
Maruti Ciaz VDi Plus SHVS,Kolkata,34400,Diesel,Manual,3,28.09,1248.0,88.5,5.0,6113.83,9,Maruti
Hyundai EON D Lite Plus,Coimbatore,64624,Petrol,Manual,3,21.1,814.0,55.2,5.0,4124.06,8,Hyundai
Maruti Ertiga VXI,Mumbai,69192,Petrol,Manual,3,16.02,1373.0,93.7,7.0,6947.53,10,Maruti
Volkswagen Vento Diesel Highline,Chennai,55000,Diesel,Manual,3,20.54,1598.0,103.6,5.0,5446.87,12,Volkswagen
Honda City 1.5 GXI,Mumbai,81000,Petrol,Manual,2,12.8,1493.0,100.0,5.0,1222.77,19,Honda
Volkswagen Polo Petrol Trendline 1.2L,Kochi,36733,Petrol,Manual,3,16.47,1198.0,73.9,5.0,5246.78,8,Volkswagen
Mercedes-Benz GLA Class 200 CDI,Mumbai,43022,Diesel,Automatic,3,17.9,2143.0,136.0,5.0,27623.39,8,Mercedes-Benz
Hyundai Santa Fe 4X2,Jaipur,74000,Diesel,Manual,3,14.66,2199.0,194.3,7.0,13617.16,11,Hyundai
Maruti Swift VDI,Kolkata,47000,Diesel,Manual,3,22.9,1248.0,74.0,5.0,4335.26,10,Maruti
Hyundai Elite i20 Sportz Plus,Kochi,37460,Petrol,Manual,3,18.6,1197.0,81.86,5.0,6980.88,7,Hyundai
Mahindra Xylo E8 BS IV,Mumbai,130000,Diesel,Manual,3,14.0,2498.0,112.0,8.0,3056.91,13,Mahindra
Hyundai Grand i10 Asta Option,Coimbatore,31576,Petrol,Manual,3,18.9,1197.0,82.0,5.0,8726.1,7,Hyundai
Volkswagen Vento Petrol Highline,Mumbai,66000,Petrol,Manual,3,15.04,1598.0,103.6,5.0,3279.24,13,Volkswagen
Honda Accord 2.4 A/T,Mumbai,79000,Petrol,Automatic,2,11.7,2354.0,177.6,5.0,5391.29,16,Honda
Mercedes-Benz S-Class S 350 d,Bangalore,47140,Diesel,Automatic,2,13.5,2925.0,281.61,5.0,33348.15,13,Mercedes-Benz
Mercedes-Benz B Class B200 CDI,Bangalore,36610,Diesel,Automatic,3,15.0,2143.0,107.3,5.0,22120.94,8,Mercedes-Benz
Hyundai Creta 1.6 SX Option Diesel,Bangalore,93000,Diesel,Manual,3,20.5,1582.0,126.2,5.0,12005.34,8,Hyundai
Maruti Alto LXI,Hyderabad,52195,Petrol,Manual,3,19.7,796.0,46.3,5.0,1945.31,17,Maruti
Audi A3 35 TDI Premium,Mumbai,20003,Diesel,Automatic,3,20.38,1968.0,143.0,5.0,21398.4,8,Audi
Renault Duster 85PS Diesel RxL,Delhi,66314,Diesel,Manual,3,19.87,1461.0,83.8,5.0,6113.83,11,Renault
Ford Fiesta 1.4 ZXi TDCi ABS,Chennai,76000,Diesel,Manual,3,17.8,1399.0,68.0,5.0,3056.91,15,Ford
Hyundai Creta 1.6 SX Plus Diesel,Bangalore,29000,Diesel,Manual,3,19.67,1582.0,126.2,5.0,14450.87,9,Hyundai
Ford Figo Diesel ZXI,Mumbai,30000,Diesel,Manual,3,20.0,1399.0,68.0,5.0,3557.14,13,Ford
Volkswagen Polo Petrol Highline 1.6L,Coimbatore,56526,Petrol,Manual,3,15.26,1598.0,103.5,5.0,6491.77,11,Volkswagen
Volvo V40 D3 R Design,Hyderabad,38000,Diesel,Automatic,2,16.8,1969.0,150.0,5.0,26678.52,9,Volvo
Hyundai Verna SX CRDi AT,Chennai,41000,Diesel,Automatic,3,19.08,1582.0,126.32,5.0,6947.53,12,Hyundai
BMW 7 Series 2007-2012 730Ld,Hyderabad,53000,Diesel,Automatic,3,14.49,2993.0,258.0,5.0,40017.79,15,BMW
Mitsubishi Lancer GLXD,Chennai,125000,Diesel,Manual,1,14.8,1998.0,68.0,5.0,3334.82,21,Mitsubishi
Toyota Fortuner 3.0 Diesel,Chennai,242000,Diesel,Manual,3,11.5,2982.0,171.0,7.0,12227.66,14,Toyota
Maruti Ciaz VDi Plus,Chennai,90000,Diesel,Manual,3,26.21,1248.0,88.5,5.0,7225.43,9,Maruti
Maruti Vitara Brezza VDi Option,Hyderabad,11000,Diesel,Manual,3,24.3,1248.0,88.5,5.0,10449.09,6,Maruti
BMW 3 Series Luxury Line,Kochi,21936,Diesel,Automatic,3,21.76,1995.0,190.0,5.0,42152.07,6,BMW
Volkswagen Vento Petrol Highline AT,Pune,41000,Petrol,Automatic,3,14.4,1598.0,103.6,5.0,5835.93,11,Volkswagen
Hyundai i20 1.2 Asta,Chennai,47000,Petrol,Manual,3,17.0,1197.0,80.0,5.0,5002.22,13,Hyundai
BMW X5 3.0d,Chennai,110000,Diesel,Automatic,3,11.0,2993.0,235.0,5.0,20008.89,15,BMW
Hyundai Xcent 1.2 Kappa S,Coimbatore,45960,Petrol,Manual,3,19.1,1197.0,82.0,5.0,6180.52,9,Hyundai
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Bangalore,48000,Diesel,Automatic,3,14.21,2143.0,203.0,5.0,24455.31,11,Mercedes-Benz
Land Rover Freelander 2 SE,Hyderabad,68000,Diesel,Automatic,3,12.39,2179.0,147.51,5.0,24455.31,13,Land
Hyundai i10 Magna,Mumbai,41000,Petrol,Manual,3,20.36,1197.0,78.9,5.0,2945.75,13,Hyundai
Hyundai Verna 1.6 SX CRDi (O),Jaipur,69573,Diesel,Manual,2,22.32,1582.0,126.32,5.0,6502.89,11,Hyundai
Volkswagen Jetta 2012-2014 2.0L TDI Highline,Chennai,115000,Diesel,Manual,3,19.33,1968.0,138.1,5.0,7725.66,12,Volkswagen
Mahindra XUV500 W8 2WD,Kolkata,47629,Diesel,Manual,3,15.1,2179.0,140.0,7.0,7225.43,12,Mahindra
Maruti Omni 8 Seater BSII,Jaipur,66624,Petrol,Manual,1,19.7,796.0,35.0,8.0,944.86,20,Maruti
Skoda Superb Style 1.8 TSI AT,Delhi,80000,Petrol,Automatic,2,14.67,1798.0,177.46,5.0,8059.14,11,Skoda
Maruti Swift VDI,Pune,94868,Diesel,Manual,3,22.9,1248.0,74.0,5.0,5002.22,12,Maruti
Mahindra Scorpio 2.6 LX,Mumbai,76477,Diesel,Manual,3,10.5,2179.0,120.0,8.0,4724.32,14,Mahindra
Mercedes-Benz GLA Class 200 Sport Edition,Chennai,28000,Petrol,Automatic,3,13.7,1991.0,183.0,5.0,28901.73,8,Mercedes-Benz
Mahindra Thar CRDe,Coimbatore,28599,Diesel,Manual,3,16.55,2498.0,105.0,6.0,10738.11,7,Mahindra
Renault Duster 110PS Diesel RxZ,Bangalore,45348,Diesel,Manual,2,19.01,1461.0,108.45,5.0,7614.5,11,Renault
Audi Q5 2008-2012 2.0 TDI,Coimbatore,80127,Diesel,Automatic,3,12.8,1968.0,167.6,5.0,26322.81,11,Audi
Land Rover Freelander 2 SE,Delhi,68000,Diesel,Automatic,2,12.39,2179.0,147.51,5.0,17507.78,11,Land
Volkswagen Vento Diesel Comfortline,Pune,75000,Diesel,Manual,1,20.54,1598.0,103.6,5.0,3890.62,12,Volkswagen
BMW 5 Series 2003-2012 540i Sedan,Delhi,48000,Petrol,Automatic,2,11.62,2979.0,306.0,5.0,7770.12,18,BMW
Hyundai Elantra CRDi SX,Coimbatore,41871,Diesel,Manual,3,22.7,1582.0,126.2,5.0,17307.69,5,Hyundai
Tata Sumo EX,Coimbatore,84931,Diesel,Manual,3,15.3,2956.0,83.8,7.0,5880.39,9,Tata
Datsun redi-GO T,Kolkata,15000,Petrol,Manual,3,22.7,799.0,53.64,5.0,2501.11,8,Datsun
BMW X5 xDrive 30d,Chennai,110000,Diesel,Automatic,3,11.7,2993.0,245.0,5.0,22232.1,15,BMW
BMW 6 Series 630i Coupe,Mumbai,5900,Petrol,Automatic,3,7.94,4395.0,450.0,4.0,52801.24,13,BMW
Maruti Alto Vxi 1.1,Chennai,103653,Petrol,Manual,2,18.9,1061.0,47.0,5.0,1356.16,22,Maruti
Volkswagen Polo Petrol Comfortline 1.2L,Chennai,64806,Petrol,Manual,3,16.47,1198.0,73.9,5.0,4057.36,12,Volkswagen
Datsun GO Plus A,Pune,35000,Petrol,Manual,3,20.62,1198.0,67.0,7.0,3445.98,8,Datsun
Hyundai Creta 1.6 VTVT S,Bangalore,40000,Petrol,Manual,3,15.29,1591.0,121.3,5.0,12783.46,8,Hyundai
Maruti Alto K10 VXI,Kochi,23876,Petrol,Manual,3,24.07,998.0,67.1,5.0,3846.15,9,Maruti
Hyundai Santa Fe 4X4,Coimbatore,67901,Diesel,Manual,3,14.66,2199.0,194.3,7.0,9315.25,11,Hyundai
Volkswagen Polo GT TDI,Pune,68865,Diesel,Manual,3,15.11,1598.0,103.6,5.0,5335.7,10,Volkswagen
Honda Amaze S i-Dtech,Pune,71000,Diesel,Manual,2,25.8,1498.0,98.6,5.0,5002.22,10,Honda
Maruti Swift VDI,Kolkata,25000,Diesel,Manual,3,22.9,1248.0,74.0,5.0,4390.84,10,Maruti
Skoda Rapid 1.6 TDI Ambition,Hyderabad,180000,Diesel,Manual,3,20.5,1598.0,103.5,5.0,4057.36,12,Skoda
Mercedes-Benz E-Class 280 CDI,Mumbai,131000,Diesel,Automatic,3,11.0,2987.0,198.5,5.0,11116.05,19,Mercedes-Benz
Mahindra Scorpio SLE BSIV,Delhi,65000,Diesel,Manual,2,12.05,2179.0,120.0,8.0,4446.42,13,Mahindra
Nissan Sunny 2011-2014 Diesel XL,Hyderabad,117777,Diesel,Manual,3,21.64,1461.0,84.8,5.0,5280.12,12,Nissan
Maruti Swift Dzire VXi,Bangalore,65000,Petrol,Manual,2,17.5,1298.0,85.8,5.0,3445.98,15,Maruti
Hyundai EON Sportz,Kochi,46897,Petrol,Manual,3,21.1,814.0,55.2,5.0,4012.89,7,Hyundai
Honda Brio S MT,Coimbatore,36695,Petrol,Manual,3,19.4,1198.0,86.8,5.0,4768.79,9,Honda
Nissan Micra XV Primo,Kolkata,43000,Petrol,Manual,3,18.06,1198.0,75.0,5.0,2367.72,13,Nissan
Maruti Alto LXi BSII,Mumbai,54000,Petrol,Manual,3,19.7,796.0,46.3,5.0,1222.77,16,Maruti
BMW 3 Series 320d,Hyderabad,89000,Diesel,Automatic,3,22.69,1995.0,190.0,5.0,15506.89,13,BMW
Volkswagen Polo 1.2 MPI Highline,Mumbai,7000,Petrol,Manual,3,16.47,1198.0,74.0,5.0,5947.09,10,Volkswagen
Maruti Celerio LXI,Hyderabad,58470,Petrol,Manual,3,23.1,998.0,67.04,5.0,4335.26,10,Maruti
Maruti Wagon R VXI 1.2,Kolkata,37000,Petrol,Manual,3,21.5,1197.0,81.8,5.0,3112.49,10,Maruti
Maruti Ciaz ZDi Plus,Mumbai,29000,Diesel,Manual,3,26.21,1248.0,88.5,5.0,9726.55,8,Maruti
Audi A4 2.0 TDI,Hyderabad,52000,Diesel,Automatic,3,16.55,1968.0,147.51,5.0,21676.3,11,Audi
Honda Brio S MT,Kolkata,32807,Petrol,Manual,3,19.4,1198.0,86.8,5.0,3056.91,11,Honda
Mahindra Scorpio VLX 2WD AT BSIV,Hyderabad,86000,Diesel,Automatic,3,11.79,2179.0,120.0,8.0,8892.84,11,Mahindra
Honda City i DTEC V,Delhi,66500,Diesel,Manual,3,26.0,1498.0,98.6,5.0,6336.15,10,Honda
BMW X1 sDrive20d,Ahmedabad,94000,Diesel,Automatic,3,17.05,1995.0,184.0,5.0,13895.06,12,BMW
Chevrolet Spark 1.0 LT,Chennai,29000,Petrol,Manual,2,18.0,995.0,62.0,5.0,1945.31,13,Chevrolet
Ford Figo Diesel EXI,Chennai,107389,Diesel,Manual,2,20.0,1399.0,68.0,5.0,2112.05,14,Ford
Maruti Swift VXI BSIV,Ahmedabad,36100,Petrol,Manual,3,20.4,1197.0,81.8,5.0,5002.22,9,Maruti
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Mumbai,16329,Diesel,Automatic,3,19.27,2143.0,170.0,5.0,33681.64,9,Mercedes-Benz
Skoda Octavia Elegance 2.0 TDI AT,Hyderabad,36000,Diesel,Automatic,3,19.3,1968.0,141.0,5.0,17785.68,10,Skoda
BMW X3 xDrive20d xLine,Kochi,41816,Diesel,Automatic,3,18.56,1995.0,190.0,5.0,36438.42,7,BMW
Hyundai EON Era Plus,Jaipur,54680,Petrol,Manual,3,21.1,814.0,55.2,5.0,2779.01,9,Hyundai
Audi A4 35 TDI Technology,Hyderabad,14000,Diesel,Automatic,3,18.25,1968.0,187.74,5.0,47799.02,7,Audi
Ford Figo 2015-2019 1.2P Titanium MT,Kochi,23977,Petrol,Manual,3,18.16,1196.0,86.8,5.0,5980.44,7,Ford
Maruti Alto K10 2010-2014 VXI,Hyderabad,30131,Petrol,Manual,3,20.92,998.0,67.1,5.0,2945.75,11,Maruti
Maruti Alto 800 2016-2019 VXI,Hyderabad,2530,Petrol,Manual,3,24.7,796.0,47.3,5.0,3668.3,7,Maruti
Mercedes-Benz New C-Class C 220 CDI Style,Hyderabad,39000,Diesel,Automatic,3,19.27,2143.0,167.62,5.0,37794.58,9,Mercedes-Benz
Hyundai Santro D Lite,Chennai,140000,Petrol,Manual,1,20.3,1086.0,68.0,5.0,778.12,23,Hyundai
Hyundai Xcent 1.1 CRDi S,Kochi,32257,Diesel,Manual,3,24.4,1120.0,71.0,5.0,7592.26,7,Hyundai
Honda Amaze S i-Dtech,Kochi,46983,Diesel,Manual,3,25.8,1498.0,98.6,5.0,6413.96,8,Honda
Maruti Swift Vdi BSIII,Chennai,107000,Diesel,Manual,2,17.8,1248.0,75.0,5.0,3445.98,16,Maruti
Volkswagen Polo 1.2 MPI Comfortline,Mumbai,19000,Petrol,Manual,3,16.2,1199.0,74.0,5.0,5502.45,7,Volkswagen
Audi A4 2.0 TDI 177 Bhp Premium Plus,Bangalore,88000,Diesel,Automatic,3,17.11,1968.0,174.33,5.0,18063.58,11,Audi
Land Rover Range Rover 3.6 TDV8 Vogue SE,Coimbatore,84384,Diesel,Automatic,3,10.2,4367.0,308.0,7.0,58403.73,12,Land
Mahindra XUV500 W8 2WD,Chennai,128000,Diesel,Manual,1,16.0,2179.0,140.0,7.0,7114.27,13,Mahindra
Ford Endeavour 2.5L 4X2,Bangalore,71000,Diesel,Manual,1,13.1,2499.0,141.0,7.0,7725.66,13,Ford
Tata Indica V2 DLX,Kolkata,50000,Diesel,Manual,3,17.2,1396.0,53.5,5.0,944.86,16,Tata
Maruti Baleno Alpha,Chennai,16000,Petrol,Manual,3,21.4,1197.0,83.1,5.0,7725.66,8,Maruti
Hyundai Xcent 1.1 CRDi Base,Kolkata,82000,Diesel,Manual,3,24.4,1120.0,71.0,5.0,3835.04,7,Hyundai
Honda Civic 2006-2010 1.8 S MT,Delhi,80000,Petrol,Manual,3,13.5,1799.0,130.0,5.0,3056.91,16,Honda
Hyundai i20 Sportz Option 1.2,Delhi,36000,Petrol,Manual,2,18.6,1197.0,81.83,5.0,5502.45,9,Hyundai
Tata Nexon 1.2 Revotron XZ Plus,Coimbatore,17477,Petrol,Manual,3,17.0,1198.0,108.5,5.0,10693.64,6,Tata
Hyundai i20 Sportz 1.2,Coimbatore,16725,Petrol,Manual,3,18.6,1197.0,81.83,5.0,7547.8,8,Hyundai
Maruti Swift Dzire ZXI,Mumbai,48241,Petrol,Manual,3,19.1,1197.0,85.8,5.0,5002.22,10,Maruti
Maruti Wagon R LXI,Kochi,52431,Petrol,Manual,3,22.5,998.0,67.04,5.0,3345.93,10,Maruti
Hyundai i20 Sportz 1.4 CRDi,Bangalore,68000,Diesel,Manual,3,21.9,1396.0,88.76,5.0,4891.06,12,Hyundai
Toyota Fortuner 4x2 AT,Hyderabad,158000,Diesel,Automatic,3,12.55,2982.0,168.5,7.0,19441.97,12,Toyota
Hyundai i10 Sportz,Coimbatore,31446,Petrol,Manual,3,20.36,1197.0,78.9,5.0,5180.08,10,Hyundai
Hyundai Grand i10 Asta,Chennai,25000,Petrol,Manual,3,18.9,1197.0,82.0,5.0,6113.83,9,Hyundai
Hyundai i20 Asta 1.2,Ahmedabad,57000,Petrol,Manual,3,18.6,1197.0,81.83,5.0,6669.63,8,Hyundai
Maruti Vitara Brezza ZDi Plus,Kochi,57078,Diesel,Manual,3,24.3,1248.0,88.5,5.0,11327.26,6,Maruti
Honda Amaze S i-Dtech,Kochi,47471,Diesel,Manual,3,25.8,1498.0,98.6,5.0,5835.93,8,Honda
Mercedes-Benz M-Class ML 250 CDI,Hyderabad,50000,Diesel,Automatic,3,15.26,2143.0,203.2,5.0,50022.23,10,Mercedes-Benz
Hyundai i20 Sportz Diesel,Ahmedabad,62000,Diesel,Manual,3,23.0,1396.0,90.0,5.0,3001.33,14,Hyundai
Hyundai i10 Era,Coimbatore,65807,Petrol,Manual,3,19.81,1086.0,68.05,5.0,3768.34,11,Hyundai
Maruti Swift Dzire VDI,Hyderabad,81768,Diesel,Manual,3,26.59,1248.0,74.0,5.0,6325.03,10,Maruti
BMW Z4 2009-2013 Roadster 2.5i,Kochi,9952,Petrol,Automatic,3,10.37,2979.0,306.0,2.0,65073.37,6,BMW
Maruti Baleno Alpha Diesel,Hyderabad,24000,Diesel,Manual,3,27.39,1248.0,74.0,5.0,9337.48,7,Maruti
Chevrolet Beat Diesel,Hyderabad,72921,Diesel,Manual,3,25.44,936.0,57.6,5.0,2779.01,12,Chevrolet
Honda Brio V MT,Pune,59000,Petrol,Manual,3,19.4,1198.0,86.8,5.0,3612.72,12,Honda
Ford Figo Diesel Titanium,Mumbai,33000,Diesel,Manual,2,20.0,1399.0,68.05,5.0,3612.72,10,Ford
Maruti Celerio VXI AT,Pune,36789,Petrol,Automatic,3,23.1,998.0,67.04,5.0,4724.32,8,Maruti
Mercedes-Benz New C-Class C 220 CDI Elegance AT,Jaipur,41000,Diesel,Automatic,3,14.84,2143.0,170.0,5.0,20564.7,10,Mercedes-Benz
Honda Brio S MT,Jaipur,46650,Petrol,Manual,3,19.4,1198.0,86.8,5.0,4724.32,9,Honda
Maruti Baleno Alpha CVT,Mumbai,3000,Petrol,Automatic,3,21.4,1197.0,83.1,5.0,9837.71,6,Maruti
Hyundai EON Sportz,Coimbatore,14799,Petrol,Manual,3,21.1,814.0,55.2,5.0,4602.05,10,Hyundai
Hyundai i20 1.4 CRDi Sportz,Hyderabad,68525,Diesel,Manual,3,23.0,1396.0,90.0,5.0,7781.24,9,Hyundai
Ford Endeavour 3.2 Titanium AT 4X4,Hyderabad,15000,Diesel,Automatic,3,10.91,3198.0,197.0,7.0,36682.97,6,Ford
Honda City i-VTEC VX,Ahmedabad,29000,Petrol,Manual,3,17.4,1497.0,117.3,5.0,11116.05,7,Honda
Maruti SX4 ZDI,Kochi,77407,Diesel,Manual,2,21.5,1248.0,88.8,5.0,3923.97,12,Maruti
Chevrolet Optra Magnum 1.6 LS Petrol,Jaipur,118000,Petrol,Manual,3,12.9,1598.0,102.5,5.0,1500.67,17,Chevrolet
Volkswagen Vento Diesel Highline,Delhi,75000,Diesel,Manual,3,20.54,1598.0,103.6,5.0,5002.22,11,Volkswagen
Honda City V MT,Pune,69000,Petrol,Manual,3,16.8,1497.0,116.3,5.0,5446.87,12,Honda
Hyundai Creta 1.6 CRDi SX Option,Kochi,52553,Diesel,Manual,3,19.67,1582.0,126.2,5.0,13628.28,8,Hyundai
Hyundai Xcent 1.1 CRDi SX,Mumbai,58000,Diesel,Manual,2,24.4,1120.0,71.0,5.0,4435.3,10,Hyundai
Mercedes-Benz GLC 220d 4MATIC Style,Mumbai,24000,Diesel,Automatic,3,17.9,2143.0,170.0,5.0,52189.86,7,Mercedes-Benz
Ford Figo Diesel EXI,Hyderabad,65542,Diesel,Manual,3,20.0,1399.0,68.0,5.0,4224.1,9,Ford
Volkswagen Jetta 2007-2011 2.0 TDI Trendline,Ahmedabad,68008,Diesel,Manual,2,15.0,1896.0,105.0,5.0,7503.33,11,Volkswagen
Mahindra TUV 300 2015-2019 T8,Coimbatore,22251,Diesel,Manual,3,18.49,1493.0,100.0,7.0,9726.55,7,Mahindra
Ford Ecosport 1.5 Ti VCT MT Titanium,Chennai,55000,Petrol,Manual,2,15.8,1499.0,110.0,5.0,5780.35,11,Ford
Hyundai Verna 1.6 SX VTVT (O),Kochi,19387,Petrol,Manual,3,17.1,1591.0,121.3,5.0,9359.72,7,Hyundai
Hyundai i20 Sportz 1.2,Mumbai,24001,Petrol,Manual,3,18.6,1197.0,81.83,5.0,6391.73,8,Hyundai
Audi A4 New 2.0 TDI Multitronic,Kolkata,17000,Diesel,Automatic,3,15.2,1968.0,140.8,5.0,10838.15,16,Audi
Nissan Micra Active XV S,Delhi,28500,Petrol,Manual,3,19.49,1198.0,67.04,5.0,3890.62,9,Nissan
Mercedes-Benz M-Class ML 250 CDI,Jaipur,66000,Diesel,Automatic,3,15.26,2143.0,203.2,5.0,33348.15,10,Mercedes-Benz
Land Rover Discovery Sport TD4 S,Delhi,22000,Diesel,Automatic,3,12.83,2179.0,147.5,5.0,38906.18,7,Land
Hyundai Creta 1.6 SX Option Executive,Coimbatore,44383,Petrol,Manual,3,15.8,1591.0,121.3,5.0,14728.77,6,Hyundai
Skoda Rapid 1.6 TDI Active,Mumbai,45000,Diesel,Manual,3,20.5,1598.0,103.5,5.0,4057.36,11,Skoda
Maruti Swift Dzire VDI,Jaipur,58000,Diesel,Manual,3,23.4,1248.0,74.0,5.0,5835.93,9,Maruti
Hyundai Creta 1.6 SX,Delhi,69000,Petrol,Manual,3,15.8,1591.0,121.3,5.0,10782.57,8,Hyundai
Hyundai Grand i10 CRDi Sportz,Coimbatore,60993,Diesel,Manual,3,24.0,1120.0,70.0,5.0,5791.46,7,Hyundai
Mahindra TUV 300 T8,Pune,67000,Diesel,Manual,3,18.49,1493.0,100.0,7.0,7003.11,8,Mahindra
Hyundai Grand i10 CRDi Sportz,Kochi,51134,Diesel,Manual,3,24.0,1120.0,70.0,5.0,5246.78,10,Hyundai
BMW X5 xDrive 30d,Chennai,55000,Diesel,Automatic,2,11.7,2993.0,245.0,5.0,31124.94,13,BMW
Maruti Dzire AMT VDI,Coimbatore,25082,Diesel,Automatic,3,28.4,1248.0,73.75,5.0,9304.14,6,Maruti
Toyota Fortuner 4x4 MT,Delhi,68350,Diesel,Manual,3,12.55,2982.0,168.5,7.0,15562.47,12,Toyota
Audi A6 2011-2015 35 TDI Technology,Hyderabad,50000,Diesel,Automatic,3,17.68,1968.0,174.33,5.0,40017.79,9,Audi
Honda Jazz 1.5 V i DTEC,Pune,97000,Diesel,Manual,3,27.3,1498.0,98.6,5.0,7114.27,9,Honda
Audi Q7 4.2 TDI Quattro Technology,Coimbatore,56238,Diesel,Automatic,3,11.33,4134.0,335.2,7.0,57458.87,9,Audi
Mahindra Scorpio 2009-2014 VLX 2WD 7S BSIV,Jaipur,72618,Diesel,Manual,3,12.05,2179.0,120.0,7.0,8892.84,10,Mahindra
Chevrolet Cruze LTZ,Hyderabad,62005,Diesel,Manual,3,18.3,1991.0,147.9,5.0,10893.73,12,Chevrolet
Chevrolet Beat Diesel LT,Hyderabad,61250,Diesel,Manual,3,25.44,936.0,57.6,5.0,3001.33,12,Chevrolet
Audi A4 35 TDI Premium Plus,Coimbatore,28469,Diesel,Automatic,3,18.25,1968.0,187.74,5.0,27089.82,10,Audi
Skoda Rapid 1.6 MPI AT Style,Kochi,21488,Petrol,Automatic,3,14.3,1598.0,103.52,5.0,10804.8,6,Skoda
Maruti Swift Dzire VDI,Pune,197000,Diesel,Manual,3,23.4,1248.0,74.0,5.0,5558.03,10,Maruti
Toyota Fortuner 3.0 Diesel,Pune,138205,Diesel,Manual,2,11.5,2982.0,171.0,7.0,11671.85,15,Toyota
Maruti Swift VDI,Jaipur,160000,Diesel,Manual,2,22.9,1248.0,74.0,5.0,4335.26,12,Maruti
Honda City 1.5 V MT Exclusive,Coimbatore,67590,Petrol,Manual,3,17.0,1497.0,118.0,5.0,6280.57,12,Honda
Mercedes-Benz M-Class ML 250 CDI,Mumbai,52000,Diesel,Automatic,3,15.26,2143.0,203.2,5.0,33292.57,12,Mercedes-Benz
Maruti Swift Ldi BSIII,Bangalore,100000,Diesel,Manual,2,17.8,1248.0,75.0,5.0,3334.82,16,Maruti
Ford Aspire Titanium Diesel,Kolkata,60048,Diesel,Manual,3,26.1,1498.0,99.0,5.0,6669.63,7,Ford
Hyundai i10 Sportz,Mumbai,48000,Petrol,Manual,3,20.36,1197.0,78.9,5.0,2345.49,15,Hyundai
Maruti Alto LXi,Jaipur,100000,Petrol,Manual,3,19.7,796.0,46.3,5.0,1667.41,13,Maruti
Maruti Swift VXI BSIV,Bangalore,80010,Petrol,Manual,2,20.4,1197.0,81.8,5.0,3168.07,18,Maruti
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Coimbatore,26493,Diesel,Automatic,3,19.27,2143.0,170.0,5.0,37394.4,7,Mercedes-Benz
Tata Indica V2 DLE BSIII,Hyderabad,96000,Diesel,Manual,2,17.88,1396.0,52.8,5.0,1011.56,13,Tata
Maruti Alto 800 VXI,Jaipur,45700,Petrol,Manual,2,22.74,796.0,47.3,5.0,2690.08,10,Maruti
Skoda Superb 2.8 V6 AT,Kolkata,13000,Petrol,Automatic,3,9.3,2771.0,193.1,5.0,3612.72,19,Skoda
Volkswagen Polo Petrol Comfortline 1.2L,Kolkata,38000,Petrol,Manual,3,16.47,1198.0,73.9,5.0,3112.49,11,Volkswagen
Maruti Dzire AMT ZXI Plus,Coimbatore,8018,Petrol,Automatic,3,22.0,1197.0,81.8,5.0,9226.32,5,Maruti
Mahindra Scorpio VLX,Bangalore,144400,Diesel,Manual,1,12.05,2179.0,120.0,8.0,5835.93,14,Mahindra
Maruti Swift Vdi BSIII,Jaipur,152000,Diesel,Manual,3,17.8,1248.0,75.0,5.0,3223.65,14,Maruti
BMW 3 Series 320d Prestige,Pune,71000,Diesel,Automatic,3,18.88,1995.0,184.0,5.0,16674.08,11,BMW
Tata Nano STD SE,Jaipur,80000,Petrol,Manual,2,25.4,624.0,37.5,4.0,589.15,12,Tata
Toyota Innova 2.5 VX (Diesel) 8 Seater,Mumbai,87143,Diesel,Manual,3,12.99,2494.0,100.0,8.0,13895.06,10,Toyota
Honda Brio S Option MT,Mumbai,25000,Petrol,Manual,3,18.4,1198.0,86.8,5.0,3056.91,12,Honda
Tata Tiago AMT 1.2 Revotron XZA,Pune,2000,Petrol,Automatic,3,23.84,1199.0,83.83,5.0,5558.03,6,Tata
