Name,Location,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price,Edad
Nissan Sunny 2011-2014 Diesel XL,Hyderabad,117777,Diesel,Manual,3,21.64,1461.0,84.8,5.0,4.75,12
Maruti Swift Dzire VXi,Bangalore,65000,Petrol,Manual,2,17.5,1298.0,85.8,5.0,3.1,15
Hyundai EON Sportz,Kochi,46897,Petrol,Manual,3,21.1,814.0,55.2,5.0,3.61,7
Honda Brio S MT,Coimbatore,36695,Petrol,Manual,3,19.4,1198.0,86.8,5.0,4.29,9
Nissan Micra XV Primo,Kolkata,43000,Petrol,Manual,3,18.06,1198.0,75.0,5.0,2.13,13
Maruti Alto LXi BSII,Mumbai,54000,Petrol,Manual,3,19.7,796.0,46.3,5.0,1.1,16
Volkswagen Polo 1.2 MPI Highline,Mumbai,7000,Petrol,Manual,3,16.47,1198.0,74.0,5.0,5.35,10
Maruti Celerio LXI,Hyderabad,58470,Petrol,Manual,3,23.1,998.0,67.04,5.0,3.9,10
Maruti Ciaz ZDi Plus,Mumbai,29000,Diesel,Manual,3,26.21,1248.0,88.5,5.0,8.75,8
Audi A4 2.0 TDI,Hyderabad,52000,Diesel,Automatic,3,16.55,1968.0,147.51,5.0,19.5,11
Honda Brio S MT,Kolkata,32807,Petrol,Manual,3,19.4,1198.0,86.8,5.0,2.75,11
Mahindra Scorpio VLX 2WD AT BSIV,Hyderabad,86000,Diesel,Automatic,3,11.79,2179.0,120.0,8.0,8.0,11
Honda City i DTEC V,Delhi,66500,Diesel,Manual,3,26.0,1498.0,98.6,5.0,5.7,10
BMW X1 sDrive20d,Ahmedabad,94000,Diesel,Automatic,3,17.05,1995.0,184.0,5.0,12.5,12
Chevrolet Spark 1.0 LT,Chennai,29000,Petrol,Manual,2,18.0,995.0,62.0,5.0,1.75,13
Ford Figo Diesel EXI,Chennai,107389,Diesel,Manual,2,20.0,1399.0,68.0,5.0,1.9,14
Maruti Swift VXI BSIV,Ahmedabad,36100,Petrol,Manual,3,20.4,1197.0,81.8,5.0,4.5,9
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Mumbai,16329,Diesel,Automatic,3,19.27,2143.0,170.0,5.0,30.3,9
Skoda Octavia Elegance 2.0 TDI AT,Hyderabad,36000,Diesel,Automatic,3,19.3,1968.0,141.0,5.0,16.0,10
BMW X3 xDrive20d xLine,Kochi,41816,Diesel,Automatic,3,18.56,1995.0,190.0,5.0,32.78,7
Hyundai EON Era Plus,Jaipur,54680,Petrol,Manual,3,21.1,814.0,55.2,5.0,2.5,9
Ford Figo 2015-2019 1.2P Titanium MT,Kochi,23977,Petrol,Manual,3,18.16,1196.0,86.8,5.0,5.38,7
Maruti Alto K10 2010-2014 VXI,Hyderabad,30131,Petrol,Manual,3,20.92,998.0,67.1,5.0,2.65,11
Maruti Alto 800 2016-2019 VXI,Hyderabad,2530,Petrol,Manual,3,24.7,796.0,47.3,5.0,3.3,7
Mercedes-Benz New C-Class C 220 CDI Style,Hyderabad,39000,Diesel,Automatic,3,19.27,2143.0,167.62,5.0,34.0,9
Hyundai Xcent 1.1 CRDi S,Kochi,32257,Diesel,Manual,3,24.4,1120.0,71.0,5.0,6.83,7
Honda Amaze S i-Dtech,Kochi,46983,Diesel,Manual,3,25.8,1498.0,98.6,5.0,5.77,8
Maruti Swift Vdi BSIII,Chennai,107000,Diesel,Manual,2,17.8,1248.0,75.0,5.0,3.1,16
Volkswagen Polo 1.2 MPI Comfortline,Mumbai,19000,Petrol,Manual,3,16.2,1199.0,74.0,5.0,4.95,7
Audi A4 2.0 TDI 177 Bhp Premium Plus,Bangalore,88000,Diesel,Automatic,3,17.11,1968.0,174.33,5.0,16.25,11
Land Rover Range Rover 3.6 TDV8 Vogue SE,Coimbatore,84384,Diesel,Automatic,3,10.2,4367.0,308.0,7.0,52.54,12
Mahindra XUV500 W8 2WD,Chennai,128000,Diesel,Manual,1,16.0,2179.0,140.0,7.0,6.4,13
Ford Endeavour 2.5L 4X2,Bangalore,71000,Diesel,Manual,1,13.1,2499.0,141.0,7.0,6.95,13
Tata Indica V2 DLX,Kolkata,50000,Diesel,Manual,3,17.2,1396.0,53.5,5.0,0.85,16
Hyundai Xcent 1.1 CRDi Base,Kolkata,82000,Diesel,Manual,3,24.4,1120.0,71.0,5.0,3.45,7
Honda Civic 2006-2010 1.8 S MT,Delhi,80000,Petrol,Manual,3,13.5,1799.0,130.0,5.0,2.75,16
Hyundai i20 Sportz Option 1.2,Delhi,36000,Petrol,Manual,2,18.6,1197.0,81.83,5.0,4.95,9
Hyundai i20 Sportz 1.2,Coimbatore,16725,Petrol,Manual,3,18.6,1197.0,81.83,5.0,6.79,8
Maruti Swift Dzire ZXI,Mumbai,48241,Petrol,Manual,3,19.1,1197.0,85.8,5.0,4.5,10
Hyundai i20 Sportz 1.4 CRDi,Bangalore,68000,Diesel,Manual,3,21.9,1396.0,88.76,5.0,4.4,12
Toyota Fortuner 4x2 AT,Hyderabad,158000,Diesel,Automatic,3,12.55,2982.0,168.5,7.0,17.49,12
Hyundai i10 Sportz,Coimbatore,31446,Petrol,Manual,3,20.36,1197.0,78.9,5.0,4.66,10
Hyundai Grand i10 Asta,Chennai,25000,Petrol,Manual,3,18.9,1197.0,82.0,5.0,5.5,9
Hyundai i20 Asta 1.2,Ahmedabad,57000,Petrol,Manual,3,18.6,1197.0,81.83,5.0,6.0,8
Honda Amaze S i-Dtech,Kochi,47471,Diesel,Manual,3,25.8,1498.0,98.6,5.0,5.25,8
Mercedes-Benz M-Class ML 250 CDI,Hyderabad,50000,Diesel,Automatic,3,15.26,2143.0,203.2,5.0,45.0,10
Hyundai i20 Sportz Diesel,Ahmedabad,62000,Diesel,Manual,3,23.0,1396.0,90.0,5.0,2.7,14
Hyundai i10 Era,Coimbatore,65807,Petrol,Manual,3,19.81,1086.0,68.05,5.0,3.39,11
Maruti Swift Dzire VDI,Hyderabad,81768,Diesel,Manual,3,26.59,1248.0,74.0,5.0,5.69,10
BMW Z4 2009-2013 Roadster 2.5i,Kochi,9952,Petrol,Automatic,3,10.37,2979.0,306.0,2.0,58.54,6
Chevrolet Beat Diesel,Hyderabad,72921,Diesel,Manual,3,25.44,936.0,57.6,5.0,2.5,12
Honda Brio V MT,Pune,59000,Petrol,Manual,3,19.4,1198.0,86.8,5.0,3.25,12
Ford Figo Diesel Titanium,Mumbai,33000,Diesel,Manual,2,20.0,1399.0,68.05,5.0,3.25,10
Maruti Celerio VXI AT,Pune,36789,Petrol,Automatic,3,23.1,998.0,67.04,5.0,4.25,8
Mercedes-Benz New C-Class C 220 CDI Elegance AT,Jaipur,41000,Diesel,Automatic,3,14.84,2143.0,170.0,5.0,18.5,10
Honda Brio S MT,Jaipur,46650,Petrol,Manual,3,19.4,1198.0,86.8,5.0,4.25,9
Hyundai EON Sportz,Coimbatore,14799,Petrol,Manual,3,21.1,814.0,55.2,5.0,4.14,10
Hyundai i20 1.4 CRDi Sportz,Hyderabad,68525,Diesel,Manual,3,23.0,1396.0,90.0,5.0,7.0,9
Ford Endeavour 3.2 Titanium AT 4X4,Hyderabad,15000,Diesel,Automatic,3,10.91,3198.0,197.0,7.0,33.0,6
Maruti SX4 ZDI,Kochi,77407,Diesel,Manual,2,21.5,1248.0,88.8,5.0,3.53,12
Chevrolet Optra Magnum 1.6 LS Petrol,Jaipur,118000,Petrol,Manual,3,12.9,1598.0,102.5,5.0,1.35,17
Volkswagen Vento Diesel Highline,Delhi,75000,Diesel,Manual,3,20.54,1598.0,103.6,5.0,4.5,11
Honda City V MT,Pune,69000,Petrol,Manual,3,16.8,1497.0,116.3,5.0,4.9,12
Hyundai Creta 1.6 CRDi SX Option,Kochi,52553,Diesel,Manual,3,19.67,1582.0,126.2,5.0,12.26,8
Hyundai Xcent 1.1 CRDi SX,Mumbai,58000,Diesel,Manual,2,24.4,1120.0,71.0,5.0,3.99,10
Ford Figo Diesel EXI,Hyderabad,65542,Diesel,Manual,3,20.0,1399.0,68.0,5.0,3.8,9
Volkswagen Jetta 2007-2011 2.0 TDI Trendline,Ahmedabad,68008,Diesel,Manual,2,15.0,1896.0,105.0,5.0,6.75,11
Mahindra TUV 300 2015-2019 T8,Coimbatore,22251,Diesel,Manual,3,18.49,1493.0,100.0,7.0,8.75,7
Ford Ecosport 1.5 Ti VCT MT Titanium,Chennai,55000,Petrol,Manual,2,15.8,1499.0,110.0,5.0,5.2,11
Hyundai Verna 1.6 SX VTVT (O),Kochi,19387,Petrol,Manual,3,17.1,1591.0,121.3,5.0,8.42,7
Hyundai i20 Sportz 1.2,Mumbai,24001,Petrol,Manual,3,18.6,1197.0,81.83,5.0,5.75,8
Audi A4 New 2.0 TDI Multitronic,Kolkata,17000,Diesel,Automatic,3,15.2,1968.0,140.8,5.0,9.75,16
Nissan Micra Active XV S,Delhi,28500,Petrol,Manual,3,19.49,1198.0,67.04,5.0,3.5,9
Mercedes-Benz M-Class ML 250 CDI,Jaipur,66000,Diesel,Automatic,3,15.26,2143.0,203.2,5.0,30.0,10
Land Rover Discovery Sport TD4 S,Delhi,22000,Diesel,Automatic,3,12.83,2179.0,147.5,5.0,35.0,7
Skoda Rapid 1.6 TDI Active,Mumbai,45000,Diesel,Manual,3,20.5,1598.0,103.5,5.0,3.65,11
Maruti Swift Dzire VDI,Jaipur,58000,Diesel,Manual,3,23.4,1248.0,74.0,5.0,5.25,9
Hyundai Grand i10 CRDi Sportz,Coimbatore,60993,Diesel,Manual,3,24.0,1120.0,70.0,5.0,5.21,7
Mahindra TUV 300 T8,Pune,67000,Diesel,Manual,3,18.49,1493.0,100.0,7.0,6.3,8
Hyundai Grand i10 CRDi Sportz,Kochi,51134,Diesel,Manual,3,24.0,1120.0,70.0,5.0,4.72,10
BMW X5 xDrive 30d,Chennai,55000,Diesel,Automatic,2,11.7,2993.0,245.0,5.0,28.0,13
Toyota Fortuner 4x4 MT,Delhi,68350,Diesel,Manual,3,12.55,2982.0,168.5,7.0,14.0,12
Audi A6 2011-2015 35 TDI Technology,Hyderabad,50000,Diesel,Automatic,3,17.68,1968.0,174.33,5.0,36.0,9
Honda Jazz 1.5 V i DTEC,Pune,97000,Diesel,Manual,3,27.3,1498.0,98.6,5.0,6.4,9
Audi Q7 4.2 TDI Quattro Technology,Coimbatore,56238,Diesel,Automatic,3,11.33,4134.0,335.2,7.0,51.69,9
Mahindra Scorpio 2009-2014 VLX 2WD 7S BSIV,Jaipur,72618,Diesel,Manual,3,12.05,2179.0,120.0,7.0,8.0,10
Chevrolet Cruze LTZ,Hyderabad,62005,Diesel,Manual,3,18.3,1991.0,147.9,5.0,9.8,12
Chevrolet Beat Diesel LT,Hyderabad,61250,Diesel,Manual,3,25.44,936.0,57.6,5.0,2.7,12
Skoda Rapid 1.6 MPI AT Style,Kochi,21488,Petrol,Automatic,3,14.3,1598.0,103.52,5.0,9.72,6
Maruti Swift Dzire VDI,Pune,197000,Diesel,Manual,3,23.4,1248.0,74.0,5.0,5.0,10
Toyota Fortuner 3.0 Diesel,Pune,138205,Diesel,Manual,2,11.5,2982.0,171.0,7.0,10.5,15
Maruti Swift VDI,Jaipur,160000,Diesel,Manual,2,22.9,1248.0,74.0,5.0,3.9,12
Honda City 1.5 V MT Exclusive,Coimbatore,67590,Petrol,Manual,3,17.0,1497.0,118.0,5.0,5.65,12
Mercedes-Benz M-Class ML 250 CDI,Mumbai,52000,Diesel,Automatic,3,15.26,2143.0,203.2,5.0,29.95,12
Maruti Swift Ldi BSIII,Bangalore,100000,Diesel,Manual,2,17.8,1248.0,75.0,5.0,3.0,16
Hyundai i10 Sportz,Mumbai,48000,Petrol,Manual,3,20.36,1197.0,78.9,5.0,2.11,15
Maruti Alto LXi,Jaipur,100000,Petrol,Manual,3,19.7,796.0,46.3,5.0,1.5,13
Maruti Swift VXI BSIV,Bangalore,80010,Petrol,Manual,2,20.4,1197.0,81.8,5.0,2.85,18
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Coimbatore,26493,Diesel,Automatic,3,19.27,2143.0,170.0,5.0,33.64,7
Tata Indica V2 DLE BSIII,Hyderabad,96000,Diesel,Manual,2,17.88,1396.0,52.8,5.0,0.91,13
Maruti Alto 800 VXI,Jaipur,45700,Petrol,Manual,2,22.74,796.0,47.3,5.0,2.42,10
Skoda Superb 2.8 V6 AT,Kolkata,13000,Petrol,Automatic,3,9.3,2771.0,193.1,5.0,3.25,19
Volkswagen Polo Petrol Comfortline 1.2L,Kolkata,38000,Petrol,Manual,3,16.47,1198.0,73.9,5.0,2.8,11
Mahindra Scorpio VLX,Bangalore,144400,Diesel,Manual,1,12.05,2179.0,120.0,8.0,5.25,14
Maruti Swift Vdi BSIII,Jaipur,152000,Diesel,Manual,3,17.8,1248.0,75.0,5.0,2.9,14
BMW 3 Series 320d Prestige,Pune,71000,Diesel,Automatic,3,18.88,1995.0,184.0,5.0,15.0,11
Tata Nano STD SE,Jaipur,80000,Petrol,Manual,2,25.4,624.0,37.5,4.0,0.53,12
Toyota Innova 2.5 VX (Diesel) 8 Seater,Mumbai,87143,Diesel,Manual,3,12.99,2494.0,100.0,8.0,12.5,10
Honda Brio S Option MT,Mumbai,25000,Petrol,Manual,3,18.4,1198.0,86.8,5.0,2.75,12
Mahindra Scorpio SLE BSIV,Kochi,45239,Diesel,Manual,3,12.05,2179.0,120.0,8.0,7.09,10
BMW 5 Series 2003-2012 525d,Hyderabad,101999,Diesel,Automatic,3,16.73,1995.0,218.0,5.0,19.99,13
Toyota Corolla Altis D-4D GL,Mumbai,74219,Diesel,Manual,3,21.43,1364.0,87.2,5.0,10.75,10
Honda City i VTEC CVT VX,Mumbai,25000,Petrol,Automatic,3,18.0,1497.0,117.3,5.0,9.45,8
Maruti Swift Dzire VDI Optional,Kolkata,36000,Diesel,Manual,3,26.59,1248.0,74.0,5.0,4.7,9
Maruti Ciaz ZXi,Coimbatore,41810,Petrol,Manual,3,20.73,1373.0,91.1,5.0,7.11,8
Ford Ecosport 1.5 DV5 MT Titanium,Jaipur,93321,Diesel,Manual,3,22.7,1498.0,89.84,5.0,6.25,10
Maruti Alto K10 2010-2014 VXI,Hyderabad,81000,Petrol,Manual,3,20.92,998.0,67.1,5.0,2.2,13
Mahindra XUV500 W6 2WD,Delhi,37000,Diesel,Manual,3,15.1,2179.0,140.0,7.0,9.3,9
Mahindra TUV 300 2015-2019 T8,Coimbatore,56380,Diesel,Manual,3,18.49,1493.0,100.0,7.0,7.57,7
Maruti Swift VXI BSIII W/ ABS,Kochi,14589,Petrol,Manual,3,16.1,1298.0,88.2,5.0,5.65,6
Volkswagen Polo Petrol Highline 1.2L,Delhi,65088,Petrol,Manual,3,16.47,1198.0,73.9,5.0,3.25,11
Chevrolet Beat LS,Coimbatore,64831,Petrol,Manual,3,18.6,1199.0,79.4,5.0,3.21,13
Honda Amaze VX i-DTEC,Kolkata,38001,Diesel,Manual,3,25.8,1498.0,98.6,5.0,3.9,11
Mercedes-Benz E-Class 230 E AT,Mumbai,77000,Petrol,Automatic,2,10.0,2496.0,157.7,5.0,6.5,16
Maruti Swift Dzire VDI,Pune,131000,Diesel,Manual,3,26.59,1248.0,74.0,5.0,3.6,9
Maruti Swift Dzire VDI,Kolkata,43000,Diesel,Manual,3,26.59,1248.0,74.0,5.0,5.5,9
Toyota Innova 2.5 V Diesel 7-seater,Pune,68000,Diesel,Manual,2,12.8,2494.0,102.0,7.0,7.0,13
BMW X3 xDrive20d,Bangalore,45165,Diesel,Automatic,3,16.09,1995.0,184.0,5.0,41.75,8
BMW 5 Series 2003-2012 525d,Hyderabad,120000,Diesel,Automatic,3,16.73,1995.0,218.0,5.0,10.5,17
Mahindra XUV500 W8 2WD,Coimbatore,86091,Diesel,Manual,3,15.1,2179.0,140.0,7.0,10.09,10
Honda City 1.5 S MT,Delhi,71499,Petrol,Manual,3,17.0,1497.0,118.0,5.0,3.0,15
Force One LX 4x4,Chennai,50000,Diesel,Manual,3,17.0,2200.0,139.01,7.0,12.0,10
Honda Jazz S,Kolkata,45000,Petrol,Manual,3,16.0,1198.0,90.0,5.0,2.0,14
Toyota Etios Liva GD SP,Hyderabad,69189,Diesel,Manual,3,23.59,1364.0,67.06,5.0,5.3,9
Nissan Terrano XV Premium 110 PS,Mumbai,40206,Diesel,Manual,3,19.01,1461.0,108.5,5.0,7.22,10
Hyundai i20 1.2 Magna,Mumbai,57500,Petrol,Manual,3,18.5,1197.0,80.0,5.0,2.75,14
Ford Fiesta EXi 1.4 TDCi Ltd,Hyderabad,52000,Diesel,Manual,3,17.8,1399.0,68.0,5.0,3.75,13
Honda City 1.5 V AT,Kochi,60952,Petrol,Automatic,3,16.8,1497.0,118.0,5.0,5.91,10
Maruti Swift VDI BSIV,Chennai,87192,Diesel,Manual,3,25.2,1248.0,74.0,5.0,4.35,11
Hyundai Grand i10 CRDi SportZ Edition,Delhi,58000,Diesel,Manual,3,24.0,1120.0,70.0,5.0,3.25,10
Volkswagen Ameo 1.2 MPI Highline 16 Alloy,Mumbai,16650,Petrol,Manual,3,17.0,1198.0,74.0,5.0,5.5,8
Honda City i VTEC CVT VX,Kochi,34696,Petrol,Automatic,3,18.0,1497.0,117.3,5.0,12.08,6
Maruti Baleno Alpha 1.3,Kochi,42243,Diesel,Manual,3,27.39,1248.0,74.0,5.0,7.48,6
Hyundai Grand i10 CRDi Sportz,Jaipur,57824,Diesel,Manual,3,24.0,1120.0,70.0,5.0,5.5,8
Maruti Swift Dzire VDi,Jaipur,110000,Diesel,Manual,3,19.3,1248.0,73.9,5.0,3.5,13
Land Rover Freelander 2 TD4 HSE,Delhi,72000,Diesel,Automatic,3,0.0,2179.0,115.0,5.0,15.5,11
Toyota Fortuner 3.0 Diesel,Hyderabad,63455,Diesel,Manual,3,11.5,2982.0,171.0,7.0,19.0,11
Maruti Vitara Brezza LDi Option,Pune,31001,Diesel,Manual,3,24.3,1248.0,88.5,5.0,7.25,8
Maruti Swift Dzire VDI,Kolkata,42109,Diesel,Manual,3,23.4,1248.0,74.0,5.0,4.25,10
Skoda Rapid 1.5 TDI AT Elegance,Delhi,55000,Diesel,Automatic,2,21.66,1498.0,103.52,5.0,5.7,9
Land Rover Freelander 2 TD4 SE,Hyderabad,46000,Diesel,Automatic,2,0.0,2179.0,115.0,5.0,26.0,11
Maruti Alto 800 LXI,Hyderabad,30852,Petrol,Manual,3,22.74,796.0,47.3,5.0,2.49,11
Volkswagen Polo Petrol Highline 1.2L,Pune,65000,Petrol,Manual,2,16.47,1198.0,73.9,5.0,3.0,13
Honda City i DTEC SV,Delhi,65000,Diesel,Manual,3,26.0,1498.0,98.6,5.0,5.95,9
Maruti Swift Dzire LDI,Delhi,72000,Diesel,Manual,3,23.4,1248.0,74.0,5.0,2.69,11
Audi A4 2.0 TDI 177 Bhp Technology Edition,Bangalore,29000,Diesel,Automatic,3,17.11,1968.0,174.33,5.0,26.0,10
Honda City i VTEC VX,Kolkata,32000,Petrol,Manual,3,17.8,1497.0,117.3,5.0,5.5,9
Ford Figo Aspire 1.2 Ti-VCT Ambiente,Chennai,29875,Petrol,Manual,3,18.16,1196.0,86.8,5.0,4.85,8
Renault Duster 110PS Diesel RxL,Hyderabad,83090,Diesel,Manual,3,19.01,1461.0,108.45,5.0,7.99,9
Hyundai i20 Active 1.4 SX,Hyderabad,62679,Diesel,Manual,3,21.19,1396.0,88.73,5.0,6.95,8
Mahindra Logan Petrol 1.4 GLE,Mumbai,93000,Petrol,Manual,3,15.7,1390.0,75.0,5.0,1.5,14
Honda City ZX GXi,Mumbai,44000,Petrol,Manual,3,17.7,1497.0,78.0,5.0,1.55,18
Ford Figo Petrol EXI,Bangalore,78400,Petrol,Manual,2,15.6,1196.0,70.0,5.0,2.75,14
Renault Duster Petrol RxL,Mumbai,71300,Petrol,Manual,3,13.06,1598.0,102.53,5.0,4.25,10
Hyundai i10 Sportz 1.2,Kolkata,18000,Petrol,Manual,3,20.36,1197.0,78.9,5.0,2.85,9
Audi Q5 2008-2012 2.0 TFSI Quattro,Ahmedabad,99100,Petrol,Automatic,2,9.74,1984.0,208.0,5.0,10.0,15
Maruti Versa DX2 BS II,Mumbai,62000,Petrol,Manual,2,11.3,1298.0,83.1,8.0,1.25,21
Maruti Swift Dzire ZDI,Kolkata,14000,Diesel,Manual,3,26.59,1248.0,74.0,5.0,7.5,7
Audi A4 2.0 TDI Premium Sport Limited Edition,Coimbatore,44811,Diesel,Automatic,3,17.11,1968.0,174.33,5.0,25.81,9
Volkswagen Polo 1.2 MPI Comfortline,Ahmedabad,44000,Petrol,Manual,3,16.47,1198.0,74.0,5.0,4.3,10
Toyota Fortuner 3.0 Diesel,Chennai,136000,Diesel,Manual,2,11.5,2982.0,171.0,7.0,11.0,14
Toyota Fortuner 3.0 Diesel,Jaipur,144113,Diesel,Manual,2,11.5,2982.0,171.0,7.0,11.75,14
Honda Accord 2.4 MT,Coimbatore,94989,Petrol,Manual,3,12.8,2354.0,177.6,5.0,6.58,12
Maruti Swift ZDi,Chennai,58133,Diesel,Manual,3,22.9,1248.0,74.0,5.0,4.8,12
Skoda Fabia 1.2 MPI Classic,Pune,61000,Petrol,Manual,2,17.5,1198.0,70.0,5.0,1.65,16
Tata Nano Twist XT,Ahmedabad,18050,Petrol,Manual,2,25.4,624.0,37.5,4.0,1.0,10
Ford Fiesta 1.6 ZXi ABS,Hyderabad,145277,Petrol,Manual,3,15.3,1596.0,101.0,5.0,1.65,17
Maruti Celerio ZDi,Ahmedabad,42000,Diesel,Manual,3,27.62,793.0,47.0,5.0,3.6,9
Toyota Fortuner 3.0 Diesel,Delhi,86000,Diesel,Manual,3,11.5,2982.0,171.0,7.0,11.5,13
Maruti Celerio ZDi,Ahmedabad,42150,Diesel,Manual,3,27.62,793.0,47.0,5.0,3.6,9
Hyundai EON Era Plus,Pune,30158,Petrol,Manual,3,21.1,814.0,55.2,5.0,3.05,9
Ford Fiesta Diesel Trend,Bangalore,47000,Diesel,Manual,2,23.5,1498.0,90.0,5.0,6.0,13
Volkswagen Polo 1.2 MPI Comfortline,Ahmedabad,39000,Petrol,Manual,3,16.47,1198.0,74.0,5.0,3.75,11
Volkswagen Polo 1.2 MPI Comfortline,Coimbatore,32125,Petrol,Manual,3,16.2,1199.0,74.0,5.0,6.17,8
Honda Brio S MT,Coimbatore,67559,Petrol,Manual,3,19.4,1198.0,86.8,5.0,4.05,11
Maruti Swift Dzire VXi,Pune,55000,Petrol,Manual,3,17.5,1298.0,85.8,5.0,4.25,11
Hyundai Creta 1.6 SX Plus Petrol Automatic,Mumbai,28000,Petrol,Automatic,3,13.0,1591.0,121.3,5.0,11.85,8
Ford Ecosport 1.5 DV5 MT Titanium,Kochi,31826,Diesel,Manual,3,22.7,1498.0,89.84,5.0,8.24,8
Honda CR-V RVi MT,Jaipur,100009,Petrol,Manual,2,13.1,1997.0,141.1,5.0,6.5,16
Land Rover Discovery Sport SD4 HSE Luxury 7S,Coimbatore,17201,Diesel,Automatic,3,12.51,2179.0,187.7,7.0,58.91,5
Mahindra XUV500 W8 2WD,Delhi,74345,Diesel,Manual,3,15.1,2179.0,140.0,7.0,8.0,10
Volkswagen Polo 1.2 MPI Highline,Kochi,58134,Petrol,Manual,3,16.47,1198.0,74.0,5.0,4.64,9
Hyundai i10 Magna AT,Kochi,30566,Petrol,Automatic,3,19.2,1197.0,80.0,5.0,3.32,14
Hyundai i10 Magna 1.2,Chennai,55231,Petrol,Manual,2,20.36,1197.0,78.9,5.0,2.78,12
Chevrolet Cruze LTZ AT,Kochi,67774,Diesel,Automatic,3,14.81,1998.0,163.7,5.0,8.95,8
Mercedes-Benz E-Class E 200 CGI,Mumbai,50319,Petrol,Automatic,3,12.0,1991.0,181.03,5.0,21.95,11
Hyundai Sonata 2.4 GDI,Ahmedabad,45000,Petrol,Manual,3,11.7,2359.0,134.0,5.0,7.9,11
Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,Kolkata,43627,Petrol,Automatic,3,11.74,1796.0,186.0,5.0,29.0,17
Volkswagen Polo Diesel Trendline 1.2L,Kolkata,45000,Diesel,Manual,3,22.07,1199.0,73.9,5.0,3.25,11
Honda City i VTEC SV,Mumbai,10500,Petrol,Manual,3,17.4,1497.0,117.3,5.0,5.9,10
Tata New Safari Dicor EX 4X2,Kolkata,90000,Diesel,Manual,2,13.93,2179.0,138.1,7.0,2.75,13
Nissan Sunny 2011-2014 Diesel XL,Kochi,51553,Diesel,Manual,3,21.64,1461.0,84.8,5.0,5.98,10
BMW 3 Series 330 Ci Convertible,Delhi,31000,Petrol,Automatic,3,10.9,2497.0,215.0,5.0,31.0,13
Toyota Corolla 1.8 J,Delhi,67422,Petrol,Manual,2,14.53,1798.0,138.0,5.0,3.55,13
Hyundai Verna 1.6 SX,Kochi,60519,Diesel,Manual,3,22.32,1582.0,126.32,5.0,6.24,9
Maruti Swift Dzire VDi,Kolkata,34000,Diesel,Manual,3,19.3,1248.0,73.9,5.0,2.19,15
Jaguar XJ 5.0 L V8 Supercharged,Coimbatore,43686,Petrol,Automatic,3,10.5,5000.0,503.0,4.0,50.66,13
Mercedes-Benz New C-Class 220 CDI AT,Kolkata,22000,Diesel,Automatic,3,14.84,2143.0,170.0,5.0,14.0,12
Chevrolet Aveo 1.6 LT,Pune,63000,Petrol,Manual,1,14.2,1598.0,102.0,5.0,1.2,17
Maruti Swift VXI BSIV,Hyderabad,61922,Petrol,Manual,3,20.4,1197.0,81.8,5.0,5.3,10
Hyundai Verna 1.6 CRDi S,Chennai,85000,Diesel,Manual,3,23.9,1582.0,126.2,5.0,6.3,9
Mercedes-Benz GLC 220d Celebration Edition,Kochi,26192,Diesel,Automatic,3,17.9,2143.0,168.0,5.0,40.47,7
Toyota Fortuner 4x2 Manual,Delhi,65000,Diesel,Manual,3,13.0,2982.0,168.5,7.0,16.1,11
Audi Q5 2008-2012 2.0 TDI,Delhi,44999,Diesel,Automatic,3,12.8,1968.0,167.6,5.0,25.0,10
BMW 3 Series 320d Dynamic,Mumbai,81308,Diesel,Automatic,2,13.2,1995.0,170.0,5.0,7.95,16
Maruti Alto 800 2016-2019 LXI,Delhi,35000,Petrol,Manual,3,24.7,796.0,47.3,5.0,2.65,8
Maruti Alto K10 2010-2014 VXI,Coimbatore,65349,Petrol,Manual,3,20.92,998.0,67.1,5.0,2.81,12
Audi A4 1.8 TFSI Technology Edition,Hyderabad,80000,Petrol,Automatic,3,15.64,1798.0,167.62,5.0,17.5,12
Maruti Swift VXi BSIV,Mumbai,61000,Petrol,Manual,3,16.1,1197.0,85.0,5.0,3.3,12
Skoda Rapid 1.5 TDI Ambition,Hyderabad,41000,Diesel,Manual,3,21.14,1498.0,103.52,5.0,8.5,8
Honda Jazz S,Kochi,82606,Petrol,Manual,2,16.0,1198.0,90.0,5.0,2.69,14
Mahindra XUV500 W10 2WD,Ahmedabad,52000,Diesel,Manual,3,16.0,2179.0,140.0,7.0,11.5,9
Maruti Ritz VXi,Coimbatore,50318,Petrol,Manual,3,18.5,1197.0,85.8,5.0,4.06,13
Skoda Rapid 1.6 TDI Ambition,Bangalore,72000,Diesel,Manual,3,20.5,1598.0,103.5,5.0,4.6,12
Hyundai Grand i10 CRDi Magna,Delhi,63776,Diesel,Manual,3,24.0,1120.0,70.0,5.0,3.96,9
Hyundai Elite i20 Petrol Asta,Mumbai,28133,Petrol,Manual,3,18.6,1197.0,81.86,5.0,5.6,9
Hyundai i20 Magna 1.4 CRDi,Jaipur,55697,Diesel,Manual,3,22.54,1396.0,88.73,5.0,5.5,9
Skoda Rapid 1.6 TDI Elegance,Delhi,62000,Diesel,Manual,2,20.5,1598.0,103.5,5.0,3.0,12
